session_id,respID,qID,altID,obsID,profileID,choice,time_total,time_cbc_total,screenout,cbc_practice,apple_knowledge_1,apple_knowledge_2,year_of_birth,gender,race,education,income,feedback,time_min_total,time_min_cbc,type,price,freshness
12df8d0b33d2e51b48274f8055d9a172,1,1,1,1,42,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Gala,1.5,Average
12df8d0b33d2e51b48274f8055d9a172,1,1,2,1,35,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,4,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,1,3,1,2,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Gala,1,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,2,1,2,63,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,3.5,Average
12df8d0b33d2e51b48274f8055d9a172,1,2,2,2,20,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,2.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,2,3,2,9,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Pink Lady,1.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,3,1,3,24,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Pink Lady,3,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,3,2,3,80,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,1.5,Poor
12df8d0b33d2e51b48274f8055d9a172,1,3,3,3,93,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,3,Poor
12df8d0b33d2e51b48274f8055d9a172,1,4,1,4,8,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,1.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,4,2,4,49,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Pink Lady,2,Average
12df8d0b33d2e51b48274f8055d9a172,1,4,3,4,32,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Gala,4,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,5,1,5,46,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Fuji,2,Average
12df8d0b33d2e51b48274f8055d9a172,1,5,2,5,16,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Fuji,2.5,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,5,3,5,61,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Fuji,3.5,Average
12df8d0b33d2e51b48274f8055d9a172,1,6,1,6,80,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,1.5,Poor
12df8d0b33d2e51b48274f8055d9a172,1,6,2,6,15,0,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Red Delicious,2,Excellent
12df8d0b33d2e51b48274f8055d9a172,1,6,3,6,73,1,72,14,red,option_1,fuji,honeycrisp,1994,female,native_american,bachelor_degree,20k_to_24k,Not bad!,1.2,0.23333333333333334,Honeycrisp,1,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,1,1,7,5,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,1,Excellent
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,1,2,7,50,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,2,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,1,3,7,61,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Fuji,3.5,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,2,1,8,43,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Honeycrisp,1.5,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,2,2,8,74,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Pink Lady,1,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,2,3,8,85,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,2,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,3,1,9,16,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Fuji,2.5,Excellent
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,3,2,9,104,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Pink Lady,4,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,3,3,9,38,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Honeycrisp,1,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,4,1,10,67,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Gala,4,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,4,2,10,90,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Red Delicious,2.5,Poor
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,4,3,10,66,0,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Fuji,4,Average
16722db39a8c1ea7fe8d4cfdbb60c4b1,2,5,1,11,84,1,77,12,red,option_2,gala,fuji,1999,male,pacific_islander,doctoral_degree,75k_to_99k,Conjoint is a great idea!,1.2833333333333334,0.2,Pink Lady,2,Poor
